Date,Hour,MCP (TL/MWh)
25-10-15,15:00,119
25-10-15,16:00,93.5
25-10-15,17:00,87.86
25-10-15,18:00,119
25-10-15,19:00,122.93
25-10-15,20:00,119.99
25-10-15,21:00,94.98
25-10-15,22:00,122.93
25-10-15,23:00,96.86
26-10-15,0:00,119
26-10-15,1:00,118.94
26-10-15,2:00,89.88
26-10-15,3:00,42.54
26-10-15,4:00,70.12
26-10-15,5:00,50.52
26-10-15,6:00,120
26-10-15,7:00,140.01
26-10-15,8:00,150
26-10-15,9:00,169.99
26-10-15,10:00,170
26-10-15,11:00,171
26-10-15,12:00,145.77
26-10-15,13:00,149.99
26-10-15,14:00,169.99
26-10-15,15:00,168.54
26-10-15,16:00,134.99
26-10-15,17:00,127.78
26-10-15,18:00,127.77
26-10-15,19:00,127.77
26-10-15,20:00,119
26-10-15,21:00,96.64
26-10-15,22:00,127.78
26-10-15,23:00,95.38
27-10-15,0:00,159.67
27-10-15,1:00,134.99
27-10-15,2:00,120.01
27-10-15,3:00,119.54
27-10-15,4:00,119.54
27-10-15,5:00,119.54
27-10-15,6:00,119.55
27-10-15,7:00,140
27-10-15,8:00,119.99
27-10-15,9:00,149.99
27-10-15,10:00,167
27-10-15,11:00,150
27-10-15,12:00,140
27-10-15,13:00,144.98
27-10-15,14:00,149.95
27-10-15,15:00,149.91
27-10-15,16:00,140.01
27-10-15,17:00,140
27-10-15,18:00,120
27-10-15,19:00,118.99
27-10-15,20:00,118.93
27-10-15,21:00,92.11
27-10-15,22:00,118.94
27-10-15,23:00,91.1
28-10-15,0:00,120.01
28-10-15,1:00,118.99
28-10-15,2:00,64.97
28-10-15,3:00,49.98
28-10-15,4:00,37
28-10-15,5:00,49.98
28-10-15,6:00,69.99
28-10-15,7:00,119.78
28-10-15,8:00,119.77
28-10-15,9:00,135
28-10-15,10:00,140
28-10-15,11:00,149.91
28-10-15,12:00,119.77
28-10-15,13:00,98.55
28-10-15,14:00,119
28-10-15,15:00,119.78
28-10-15,16:00,119.77
28-10-15,17:00,119.78
28-10-15,18:00,119.77
28-10-15,19:00,119.78
28-10-15,20:00,118.94
28-10-15,21:00,96.03
28-10-15,22:00,96.06
28-10-15,23:00,83.75
29-10-15,0:00,100
29-10-15,1:00,59.68
29-10-15,2:00,10.1
29-10-15,3:00,30.01
29-10-15,4:00,28.92
29-10-15,5:00,50.51
29-10-15,6:00,64.98
29-10-15,7:00,77.05
29-10-15,8:00,98.26
29-10-15,9:00,139.97
29-10-15,10:00,139.98
29-10-15,11:00,135
29-10-15,12:00,139.99
29-10-15,13:00,147.26
29-10-15,14:00,149.99
29-10-15,15:00,149.99
29-10-15,16:00,140
29-10-15,17:00,100.05
29-10-15,18:00,179.99
29-10-15,19:00,170
29-10-15,20:00,150
29-10-15,21:00,140
29-10-15,22:00,170
29-10-15,23:00,140
30-10-15,0:00,135
30-10-15,1:00,127.78
30-10-15,2:00,124.99
30-10-15,3:00,87
30-10-15,4:00,94.1
30-10-15,5:00,104.13
30-10-15,6:00,127.77
30-10-15,7:00,140
30-10-15,8:00,139.99
30-10-15,9:00,140.01
30-10-15,10:00,150
30-10-15,11:00,167
30-10-15,12:00,140
30-10-15,13:00,140
30-10-15,14:00,150
30-10-15,15:00,147.26
30-10-15,16:00,150
30-10-15,17:00,149.99
30-10-15,18:00,149.99
30-10-15,19:00,140
30-10-15,20:00,139.99
30-10-15,21:00,127.78
30-10-15,22:00,127.78
30-10-15,23:00,96
31-10-15,0:00,137.11
31-10-15,1:00,125.78
31-10-15,2:00,100.07
31-10-15,3:00,100.09
31-10-15,4:00,70
31-10-15,5:00,85
31-10-15,6:00,119.95
31-10-15,7:00,100.05
31-10-15,8:00,125.78
31-10-15,9:00,166.68
31-10-15,10:00,169.99
31-10-15,11:00,150
31-10-15,12:00,149.99
31-10-15,13:00,150
31-10-15,14:00,150
31-10-15,15:00,137.1
31-10-15,16:00,132.78
31-10-15,17:00,99.95
31-10-15,18:00,149.99
31-10-15,19:00,137.11
31-10-15,20:00,132.77
31-10-15,21:00,129
31-10-15,22:00,132.77
31-10-15,23:00,95.92
01-11-15,0:00,87
01-11-15,1:00,19.67
01-11-15,2:00,10.07
01-11-15,3:00,0.8
01-11-15,4:00,10.02
01-11-15,5:00,10.08
01-11-15,6:00,42.26
01-11-15,7:00,0.23
01-11-15,8:00,24.87
01-11-15,9:00,55.65
01-11-15,10:00,75.05
01-11-15,11:00,82.43
01-11-15,12:00,86.99
01-11-15,13:00,92.75
01-11-15,14:00,92.11
01-11-15,15:00,90.47
01-11-15,16:00,80.67
01-11-15,17:00,71.92
01-11-15,18:00,92.33
01-11-15,19:00,133.77
01-11-15,20:00,128.99
01-11-15,21:00,98.06
01-11-15,22:00,133.78
01-11-15,23:00,95.59
02-11-15,0:00,50.01
02-11-15,1:00,10.09
02-11-15,2:00,19.67
02-11-15,3:00,30.01
02-11-15,4:00,10.09
02-11-15,5:00,10.07
02-11-15,6:00,50
02-11-15,7:00,70
02-11-15,8:00,166
02-11-15,9:00,155.98
02-11-15,10:00,140.01
02-11-15,11:00,140
02-11-15,12:00,133.78
02-11-15,13:00,133.78
02-11-15,14:00,140
02-11-15,15:00,134.92
02-11-15,16:00,129
02-11-15,17:00,89.88
02-11-15,18:00,140
02-11-15,19:00,134.98
02-11-15,20:00,150
02-11-15,21:00,140
02-11-15,22:00,155.98
02-11-15,23:00,133.78
03-11-15,0:00,139.99
03-11-15,1:00,128.99
03-11-15,2:00,125
03-11-15,3:00,109.99
03-11-15,4:00,124.99
03-11-15,5:00,119.96
03-11-15,6:00,129
03-11-15,7:00,170
03-11-15,8:00,150
03-11-15,9:00,150
03-11-15,10:00,170
03-11-15,11:00,140
03-11-15,12:00,136.07
03-11-15,13:00,140
03-11-15,14:00,151.22
03-11-15,15:00,165.98
03-11-15,16:00,140
03-11-15,17:00,125
03-11-15,18:00,170.07
03-11-15,19:00,150
03-11-15,20:00,136.08
03-11-15,21:00,124.99
03-11-15,22:00,129
03-11-15,23:00,102.1
04-11-15,0:00,136
04-11-15,1:00,125
04-11-15,2:00,119.95
04-11-15,3:00,100.09
04-11-15,4:00,119.99
04-11-15,5:00,95.63
04-11-15,6:00,124.99
04-11-15,7:00,125
04-11-15,8:00,139.96
04-11-15,9:00,135.99
04-11-15,10:00,149.96
04-11-15,11:00,169.99
04-11-15,12:00,170.01
04-11-15,13:00,170.03
04-11-15,14:00,168.54
04-11-15,15:00,169.67
04-11-15,16:00,128.99
04-11-15,17:00,129.99
04-11-15,18:00,169.96
04-11-15,19:00,170.01
04-11-15,20:00,169.96
04-11-15,21:00,168.54
04-11-15,22:00,169.97
04-11-15,23:00,144.64
05-11-15,0:00,149.97
05-11-15,1:00,135.99
05-11-15,2:00,120
05-11-15,3:00,119.99
05-11-15,4:00,119.95
05-11-15,5:00,119.95
05-11-15,6:00,139.97
05-11-15,7:00,169.97
05-11-15,8:00,180
05-11-15,9:00,180
05-11-15,10:00,170.77
05-11-15,11:00,170.34
05-11-15,12:00,169.97
05-11-15,13:00,170.1
05-11-15,14:00,170.74
05-11-15,15:00,169.97
05-11-15,16:00,170.13
05-11-15,17:00,138.9
05-11-15,18:00,169.55
05-11-15,19:00,170.57
05-11-15,20:00,169.55
05-11-15,21:00,149.97
05-11-15,22:00,164.82
05-11-15,23:00,139.96
06-11-15,0:00,159.99
06-11-15,1:00,134.9
06-11-15,2:00,127.77
06-11-15,3:00,120
06-11-15,4:00,127.78
06-11-15,5:00,120
06-11-15,6:00,139.99
06-11-15,7:00,170
06-11-15,8:00,170.01
06-11-15,9:00,179.07
06-11-15,10:00,170.09
06-11-15,11:00,179.99
06-11-15,12:00,170
06-11-15,13:00,140.77
06-11-15,14:00,170.03
06-11-15,15:00,170
06-11-15,16:00,153.14
06-11-15,17:00,134.89
06-11-15,18:00,170.06
06-11-15,19:00,169.55
06-11-15,20:00,140.77
06-11-15,21:00,134.9
06-11-15,22:00,134.9
06-11-15,23:00,127.78
07-11-15,0:00,134.9
07-11-15,1:00,129
07-11-15,2:00,125
07-11-15,3:00,119.99
07-11-15,4:00,120
07-11-15,5:00,125
07-11-15,6:00,134.89
07-11-15,7:00,134.89
07-11-15,8:00,137
07-11-15,9:00,168.55
07-11-15,10:00,170.16
07-11-15,11:00,168.54
07-11-15,12:00,158.53
07-11-15,13:00,168.55
07-11-15,14:00,168.54
07-11-15,15:00,136.99
07-11-15,16:00,134.9
07-11-15,17:00,134.89
07-11-15,18:00,170.22
07-11-15,19:00,168.54
07-11-15,20:00,159.99
07-11-15,21:00,134.9
07-11-15,22:00,134.9
07-11-15,23:00,128.99
08-11-15,0:00,134.99
08-11-15,1:00,120
08-11-15,2:00,119.99
08-11-15,3:00,65.03
08-11-15,4:00,121.87
08-11-15,5:00,121.88
08-11-15,6:00,129
08-11-15,7:00,121.87
08-11-15,8:00,119.99
08-11-15,9:00,129
08-11-15,10:00,130
08-11-15,11:00,129.99
08-11-15,12:00,134.99
08-11-15,13:00,130
08-11-15,14:00,119.99
08-11-15,15:00,120
08-11-15,16:00,130
08-11-15,17:00,135
08-11-15,18:00,144.87
08-11-15,19:00,144.87
08-11-15,20:00,135
08-11-15,21:00,134.99
08-11-15,22:00,135
08-11-15,23:00,117.92
09-11-15,0:00,25.03
09-11-15,1:00,10.06
09-11-15,2:00,10.09
09-11-15,3:00,10.07
09-11-15,4:00,19.68
09-11-15,5:00,100.06
09-11-15,6:00,129
09-11-15,7:00,134.99
09-11-15,8:00,205.04
09-11-15,9:00,207.99
09-11-15,10:00,190.01
09-11-15,11:00,195.04
09-11-15,12:00,159.99
09-11-15,13:00,185.18
09-11-15,14:00,190
09-11-15,15:00,185.06
09-11-15,16:00,195.54
09-11-15,17:00,195.54
09-11-15,18:00,195.54
09-11-15,19:00,174.99
09-11-15,20:00,171
09-11-15,21:00,170.07
09-11-15,22:00,139
09-11-15,23:00,134.9
10-11-15,0:00,147.57
10-11-15,1:00,134.9
10-11-15,2:00,129
10-11-15,3:00,120
10-11-15,4:00,119.99
10-11-15,5:00,128.99
10-11-15,6:00,134.99
10-11-15,7:00,185.1
10-11-15,8:00,175.77
10-11-15,9:00,180.01
10-11-15,10:00,190.01
10-11-15,11:00,175.78
10-11-15,12:00,168.55
10-11-15,13:00,170.77
10-11-15,14:00,175.77
10-11-15,15:00,175.77
10-11-15,16:00,175.78
10-11-15,17:00,190.01
10-11-15,18:00,188.73
10-11-15,19:00,177
10-11-15,20:00,164.78
10-11-15,21:00,159.99
10-11-15,22:00,147.56
10-11-15,23:00,119.94
11-11-15,0:00,134.9
11-11-15,1:00,120
11-11-15,2:00,100.07
11-11-15,3:00,119.95
11-11-15,4:00,119.99
11-11-15,5:00,134.89
11-11-15,6:00,137.91
11-11-15,7:00,165.13
11-11-15,8:00,159.78
11-11-15,9:00,170.03
11-11-15,10:00,170.01
11-11-15,11:00,170.08
11-11-15,12:00,168.54
11-11-15,13:00,165.98
11-11-15,14:00,163.84
11-11-15,15:00,168.55
11-11-15,16:00,180.01
11-11-15,17:00,170.01
11-11-15,18:00,167.98
11-11-15,19:00,159.77
11-11-15,20:00,134.89
11-11-15,21:00,119.95
11-11-15,22:00,99.03
11-11-15,23:00,99.73
12-11-15,0:00,129.93
12-11-15,1:00,129
12-11-15,2:00,119.96
12-11-15,3:00,69.99
12-11-15,4:00,87.92
12-11-15,5:00,129.91
12-11-15,6:00,134.9
12-11-15,7:00,159.99
12-11-15,8:00,169.99
12-11-15,9:00,165.01
12-11-15,10:00,159.78
12-11-15,11:00,159.77
12-11-15,12:00,150
12-11-15,13:00,150
12-11-15,14:00,159.78
12-11-15,15:00,159.78
12-11-15,16:00,170.01
12-11-15,17:00,180
12-11-15,18:00,165
12-11-15,19:00,159.77
12-11-15,20:00,150
12-11-15,21:00,135
12-11-15,22:00,149.99
12-11-15,23:00,134.89
13-11-15,0:00,129.96
13-11-15,1:00,119.96
13-11-15,2:00,119.95
13-11-15,3:00,110
13-11-15,4:00,129.92
13-11-15,5:00,129.94
13-11-15,6:00,133.91
13-11-15,7:00,149.96
13-11-15,8:00,149.91
13-11-15,9:00,149.97
13-11-15,10:00,149.78
13-11-15,11:00,149.97
13-11-15,12:00,134.89
13-11-15,13:00,149.77
13-11-15,14:00,149.78
13-11-15,15:00,149.77
13-11-15,16:00,154.63
13-11-15,17:00,180
13-11-15,18:00,168.54
13-11-15,19:00,149.91
13-11-15,20:00,149.91
13-11-15,21:00,149.77
13-11-15,22:00,149.91
13-11-15,23:00,134.89
14-11-15,0:00,134.9
14-11-15,1:00,134.89
14-11-15,2:00,134.89
14-11-15,3:00,134.9
14-11-15,4:00,143.77
14-11-15,5:00,143.78
14-11-15,6:00,145.78
14-11-15,7:00,152.12
14-11-15,8:00,170
14-11-15,9:00,180.01
14-11-15,10:00,173.55
14-11-15,11:00,180.01
14-11-15,12:00,170.01
14-11-15,13:00,170
14-11-15,14:00,170.01
14-11-15,15:00,150.01
14-11-15,16:00,173.55
14-11-15,17:00,167.99
14-11-15,18:00,150
14-11-15,19:00,149.67
14-11-15,20:00,145.77
14-11-15,21:00,134.9
14-11-15,22:00,143.78
14-11-15,23:00,134.89
15-11-15,0:00,169.99
15-11-15,1:00,145.77
15-11-15,2:00,134.88
15-11-15,3:00,134.89
15-11-15,4:00,124.87
15-11-15,5:00,117.98
15-11-15,6:00,100.05
15-11-15,7:00,108.07
15-11-15,8:00,99.01
15-11-15,9:00,75
15-11-15,10:00,91.24
15-11-15,11:00,95.11
15-11-15,12:00,85.62
15-11-15,13:00,93.45
15-11-15,14:00,89.09
15-11-15,15:00,93.58
15-11-15,16:00,140
15-11-15,17:00,143.78
15-11-15,18:00,140.01
15-11-15,19:00,128.99
15-11-15,20:00,124.87
15-11-15,21:00,95
15-11-15,22:00,128.92
15-11-15,23:00,91.96
16-11-15,0:00,69.99
16-11-15,1:00,10.07
16-11-15,2:00,69.99
16-11-15,3:00,84.67
16-11-15,4:00,84.67
16-11-15,5:00,95.64
16-11-15,6:00,84.68
16-11-15,7:00,134.99
16-11-15,8:00,180.01
16-11-15,9:00,192.07
16-11-15,10:00,180.01
16-11-15,11:00,180
16-11-15,12:00,174.9
16-11-15,13:00,180
16-11-15,14:00,185.06
16-11-15,15:00,183.17
16-11-15,16:00,198.92
16-11-15,17:00,180
16-11-15,18:00,180.01
16-11-15,19:00,174.89
16-11-15,20:00,169.67
16-11-15,21:00,145.77
16-11-15,22:00,162.83
16-11-15,23:00,134.9
17-11-15,0:00,167.92
17-11-15,1:00,134.9
17-11-15,2:00,134.89
17-11-15,3:00,128.99
17-11-15,4:00,119.93
17-11-15,5:00,129
17-11-15,6:00,134.9
17-11-15,7:00,160.13
17-11-15,8:00,180
17-11-15,9:00,180
17-11-15,10:00,168.77
17-11-15,11:00,168.78
17-11-15,12:00,143.78
17-11-15,13:00,143.78
17-11-15,14:00,150
17-11-15,15:00,145.78
17-11-15,16:00,168.77
17-11-15,17:00,169.06
17-11-15,18:00,145.78
17-11-15,19:00,134.9
17-11-15,20:00,145.77
17-11-15,21:00,134.9
17-11-15,22:00,161.02
17-11-15,23:00,134.9
18-11-15,0:00,133.92
18-11-15,1:00,119.93
18-11-15,2:00,115.99
18-11-15,3:00,100.04
18-11-15,4:00,113.36
18-11-15,5:00,119.93
18-11-15,6:00,145.32
18-11-15,7:00,155.33
18-11-15,8:00,149.33
18-11-15,9:00,170
18-11-15,10:00,170.33
18-11-15,11:00,171
18-11-15,12:00,170.33
18-11-15,13:00,180.01
18-11-15,14:00,171
18-11-15,15:00,168.54
18-11-15,16:00,172.16
18-11-15,17:00,170.33
18-11-15,18:00,159.8
18-11-15,19:00,145.33
18-11-15,20:00,149.32
18-11-15,21:00,145.32
18-11-15,22:00,129
18-11-15,23:00,128.99
19-11-15,0:00,118.27
19-11-15,1:00,100.07
19-11-15,2:00,55.54
19-11-15,3:00,20
19-11-15,4:00,55.55
19-11-15,5:00,100.04
19-11-15,6:00,118.27
19-11-15,7:00,159.79
19-11-15,8:00,159.8
19-11-15,9:00,167.43
19-11-15,10:00,167.44
19-11-15,11:00,168.54
19-11-15,12:00,159.79
19-11-15,13:00,167.44
19-11-15,14:00,179.43
19-11-15,15:00,168.67
19-11-15,16:00,168.55
19-11-15,17:00,172.85
19-11-15,18:00,169.67
19-11-15,19:00,168.55
19-11-15,20:00,159.79
19-11-15,21:00,145.44
19-11-15,22:00,119.99
19-11-15,23:00,118.27
20-11-15,0:00,119.94
20-11-15,1:00,115.6
20-11-15,2:00,100.04
20-11-15,3:00,70
20-11-15,4:00,94.55
20-11-15,5:00,114.68
20-11-15,6:00,114.97
20-11-15,7:00,149.77
20-11-15,8:00,149.99
20-11-15,9:00,159.8
20-11-15,10:00,159.79
20-11-15,11:00,150
20-11-15,12:00,119.94
20-11-15,13:00,135
20-11-15,14:00,135
20-11-15,15:00,129
20-11-15,16:00,159.79
20-11-15,17:00,159.79
20-11-15,18:00,168.54
20-11-15,19:00,149.78
20-11-15,20:00,128.91
20-11-15,21:00,149.77
20-11-15,22:00,119.99
20-11-15,23:00,100.03
21-11-15,0:00,149.66
21-11-15,1:00,149.65
21-11-15,2:00,119.99
21-11-15,3:00,100.01
21-11-15,4:00,90
21-11-15,5:00,79.96
21-11-15,6:00,90.01
21-11-15,7:00,134.99
21-11-15,8:00,149.65
21-11-15,9:00,168.51
21-11-15,10:00,149.66
21-11-15,11:00,149.66
21-11-15,12:00,147.99
21-11-15,13:00,140.11
21-11-15,14:00,145.66
21-11-15,15:00,144.98
21-11-15,16:00,144.98
21-11-15,17:00,145.65
21-11-15,18:00,140.11
21-11-15,19:00,145.66
21-11-15,20:00,147.99
21-11-15,21:00,99.88
21-11-15,22:00,134.05
21-11-15,23:00,91.31
22-11-15,0:00,165.97
22-11-15,1:00,146.14
22-11-15,2:00,128.99
22-11-15,3:00,119.99
22-11-15,4:00,70
22-11-15,5:00,53.99
22-11-15,6:00,50
22-11-15,7:00,53.99
22-11-15,8:00,81.87
22-11-15,9:00,119.99
22-11-15,10:00,89.99
22-11-15,11:00,93.82
22-11-15,12:00,85.08
22-11-15,13:00,86.69
22-11-15,14:00,89.42
22-11-15,15:00,119.76
22-11-15,16:00,147.99
22-11-15,17:00,149.76
22-11-15,18:00,145.77
22-11-15,19:00,139.97
22-11-15,20:00,120
22-11-15,21:00,100.02
22-11-15,22:00,139.97
22-11-15,23:00,95.59
23-11-15,0:00,10.07
23-11-15,1:00,10.06
23-11-15,2:00,50.01
23-11-15,3:00,70
23-11-15,4:00,69.99
23-11-15,5:00,118.63
23-11-15,6:00,114.49
23-11-15,7:00,149.98
23-11-15,8:00,185.06
23-11-15,9:00,169.11
23-11-15,10:00,149.98
23-11-15,11:00,149.99
23-11-15,12:00,149.98
23-11-15,13:00,149.99
23-11-15,14:00,149.1
23-11-15,15:00,159.99
23-11-15,16:00,159.98
23-11-15,17:00,149.98
23-11-15,18:00,149.99
23-11-15,19:00,145.11
23-11-15,20:00,149.11
23-11-15,21:00,140.11
23-11-15,22:00,134.99
23-11-15,23:00,130.11
24-11-15,0:00,135
24-11-15,1:00,100.06
24-11-15,2:00,69.99
24-11-15,3:00,10.09
24-11-15,4:00,12.48
24-11-15,5:00,70
24-11-15,6:00,100.06
24-11-15,7:00,148.9
24-11-15,8:00,148.9
24-11-15,9:00,149.22
24-11-15,10:00,168.24
24-11-15,11:00,180
24-11-15,12:00,158.99
24-11-15,13:00,165
24-11-15,14:00,150.22
24-11-15,15:00,150.21
24-11-15,16:00,180.01
24-11-15,17:00,185.06
24-11-15,18:00,150.22
24-11-15,19:00,168.54
24-11-15,20:00,148.9
24-11-15,21:00,128.99
24-11-15,22:00,100.03
24-11-15,23:00,98.55
25-11-15,0:00,144.92
25-11-15,1:00,119.96
25-11-15,2:00,105.16
25-11-15,3:00,70
25-11-15,4:00,70
25-11-15,5:00,84.01
25-11-15,6:00,110
25-11-15,7:00,148.89
25-11-15,8:00,165
25-11-15,9:00,152.33
25-11-15,10:00,152.33
25-11-15,11:00,150.45
25-11-15,12:00,148.9
25-11-15,13:00,159.13
25-11-15,14:00,148.9
25-11-15,15:00,148.89
25-11-15,16:00,159.12
25-11-15,17:00,148.9
25-11-15,18:00,119.95
25-11-15,19:00,159.12
25-11-15,20:00,148.9
25-11-15,21:00,119.96
25-11-15,22:00,100.07
25-11-15,23:00,96.6
26-11-15,0:00,148.89
26-11-15,1:00,129
26-11-15,2:00,100.04
26-11-15,3:00,100.01
26-11-15,4:00,83.45
26-11-15,5:00,100.01
26-11-15,6:00,119.99
26-11-15,7:00,159.78
26-11-15,8:00,119.96
26-11-15,9:00,148.89
26-11-15,10:00,150.6
26-11-15,11:00,154.64
26-11-15,12:00,145.44
26-11-15,13:00,159.43
26-11-15,14:00,148.9
26-11-15,15:00,148.9
26-11-15,16:00,159.78
26-11-15,17:00,159.77
26-11-15,18:00,148.89
26-11-15,19:00,119.95
26-11-15,20:00,145.44
26-11-15,21:00,119.95
26-11-15,22:00,98.53
26-11-15,23:00,100.04
27-11-15,0:00,144.79
27-11-15,1:00,104.26
27-11-15,2:00,99.67
27-11-15,3:00,70
27-11-15,4:00,70
27-11-15,5:00,85.81
27-11-15,6:00,100.01
27-11-15,7:00,144.79
27-11-15,8:00,159.77
27-11-15,9:00,159.78
27-11-15,10:00,159.78
27-11-15,11:00,159.54
27-11-15,12:00,144.8
27-11-15,13:00,159.55
27-11-15,14:00,159.78
27-11-15,15:00,159.77
27-11-15,16:00,159.78
27-11-15,17:00,159.78
27-11-15,18:00,144.79
27-11-15,19:00,159.78
27-11-15,20:00,144.8
27-11-15,21:00,128.99
27-11-15,22:00,99.91
27-11-15,23:00,96.8
28-11-15,0:00,134.98
28-11-15,1:00,89.49
28-11-15,2:00,70
28-11-15,3:00,50.01
28-11-15,4:00,61.18
28-11-15,5:00,80.07
28-11-15,6:00,100.03
28-11-15,7:00,120
28-11-15,8:00,159.77
28-11-15,9:00,144.79
28-11-15,10:00,149.68
28-11-15,11:00,159.77
28-11-15,12:00,158.92
28-11-15,13:00,158.99
28-11-15,14:00,158.92
28-11-15,15:00,149.99
28-11-15,16:00,150
28-11-15,17:00,144.79
28-11-15,18:00,159.77
28-11-15,19:00,158.91
28-11-15,20:00,144.8
28-11-15,21:00,144.79
28-11-15,22:00,119.96
28-11-15,23:00,134.99
29-11-15,0:00,159.78
29-11-15,1:00,139.91
29-11-15,2:00,119.99
29-11-15,3:00,134.98
29-11-15,4:00,139.92
29-11-15,5:00,145
29-11-15,6:00,159.77
29-11-15,7:00,134.99
29-11-15,8:00,89.59
29-11-15,9:00,129
29-11-15,10:00,86.41
29-11-15,11:00,95.42
29-11-15,12:00,89.76
29-11-15,13:00,94.4
29-11-15,14:00,92.75
29-11-15,15:00,98.62
29-11-15,16:00,155.78
29-11-15,17:00,158.99
29-11-15,18:00,159.77
29-11-15,19:00,98.03
29-11-15,20:00,158.99
29-11-15,21:00,128.99
29-11-15,22:00,169.67
29-11-15,23:00,144.99
30-11-15,0:00,74.14
30-11-15,1:00,60
30-11-15,2:00,10.07
30-11-15,3:00,10.09
30-11-15,4:00,10.08
30-11-15,5:00,59.99
30-11-15,6:00,69.06
30-11-15,7:00,134.99
30-11-15,8:00,165
30-11-15,9:00,168.92
30-11-15,10:00,176.54
30-11-15,11:00,179.99
30-11-15,12:00,175.06
30-11-15,13:00,168.68
30-11-15,14:00,170.77
30-11-15,15:00,180
30-11-15,16:00,180
30-11-15,17:00,175.06
30-11-15,18:00,164.78
30-11-15,19:00,164.78
30-11-15,20:00,158.99
30-11-15,21:00,99.54
30-11-15,22:00,97.44
30-11-15,23:00,97.7
01-12-15,0:00,170.01
01-12-15,1:00,158.64
01-12-15,2:00,55.01
01-12-15,3:00,10.09
01-12-15,4:00,10.1
01-12-15,5:00,69.99
01-12-15,6:00,96.59
01-12-15,7:00,170
01-12-15,8:00,168.68
01-12-15,9:00,170.09
01-12-15,10:00,179.03
01-12-15,11:00,184.06
01-12-15,12:00,169.79
01-12-15,13:00,170.04
01-12-15,14:00,170.09
01-12-15,15:00,170.05
01-12-15,16:00,185.01
01-12-15,17:00,184.27
01-12-15,18:00,170.04
01-12-15,19:00,170
01-12-15,20:00,169.79
01-12-15,21:00,164.22
01-12-15,22:00,169.8
01-12-15,23:00,129
02-12-15,0:00,164.32
02-12-15,1:00,139.99
02-12-15,2:00,100.47
02-12-15,3:00,50.01
02-12-15,4:00,79.99
02-12-15,5:00,119.99
02-12-15,6:00,134.99
02-12-15,7:00,164.33
02-12-15,8:00,129
02-12-15,9:00,164.33
02-12-15,10:00,164.63
02-12-15,11:00,164.79
02-12-15,12:00,164.32
02-12-15,13:00,164.8
02-12-15,14:00,164.8
02-12-15,15:00,164.79
02-12-15,16:00,170.98
02-12-15,17:00,170.05
02-12-15,18:00,180
02-12-15,19:00,164.8
02-12-15,20:00,164.32
02-12-15,21:00,124.55
02-12-15,22:00,164
02-12-15,23:00,119.99
03-12-15,0:00,169.99
03-12-15,1:00,150
03-12-15,2:00,115.86
03-12-15,3:00,93.63
03-12-15,4:00,85.06
03-12-15,5:00,110.5
03-12-15,6:00,149.99
03-12-15,7:00,167.3
03-12-15,8:00,164.44
03-12-15,9:00,170.02
03-12-15,10:00,170.05
03-12-15,11:00,170.04
03-12-15,12:00,150
03-12-15,13:00,164.44
03-12-15,14:00,168.55
03-12-15,15:00,168.55
03-12-15,16:00,188.43
03-12-15,17:00,183.43
03-12-15,18:00,169.58
03-12-15,19:00,169.57
03-12-15,20:00,164.43
03-12-15,21:00,150
03-12-15,22:00,150
03-12-15,23:00,134.44
04-12-15,0:00,170
04-12-15,1:00,150
04-12-15,2:00,100.08
04-12-15,3:00,70
04-12-15,4:00,69.99
04-12-15,5:00,100.08
04-12-15,6:00,149.99
04-12-15,7:00,169.54
04-12-15,8:00,169.54
04-12-15,9:00,170.05
04-12-15,10:00,180.03
04-12-15,11:00,170.03
04-12-15,12:00,128.99
04-12-15,13:00,163.89
04-12-15,14:00,169.55
04-12-15,15:00,170.01
04-12-15,16:00,184.69
04-12-15,17:00,183.55
04-12-15,18:00,190.01
04-12-15,19:00,169.55
04-12-15,20:00,150
04-12-15,21:00,119.88
04-12-15,22:00,129
04-12-15,23:00,93.29
05-12-15,0:00,170.03
05-12-15,1:00,169.65
05-12-15,2:00,70
05-12-15,3:00,27.32
05-12-15,4:00,10.08
05-12-15,5:00,40.89
05-12-15,6:00,74.79
05-12-15,7:00,119.85
05-12-15,8:00,99.45
05-12-15,9:00,179.84
05-12-15,10:00,188.66
05-12-15,11:00,198.04
05-12-15,12:00,188.66
05-12-15,13:00,188.03
05-12-15,14:00,179.85
05-12-15,15:00,170.04
05-12-15,16:00,188.66
05-12-15,17:00,188.66
05-12-15,18:00,179.85
05-12-15,19:00,170.08
05-12-15,20:00,169.91
05-12-15,21:00,168.55
05-12-15,22:00,169.66
05-12-15,23:00,100.09
06-12-15,0:00,179.84
06-12-15,1:00,169.77
06-12-15,2:00,100.07
06-12-15,3:00,55.01
06-12-15,4:00,10.1
06-12-15,5:00,69.99
06-12-15,6:00,75.01
06-12-15,7:00,75.01
06-12-15,8:00,96.32
06-12-15,9:00,119.4
06-12-15,10:00,93.28
06-12-15,11:00,126.58
06-12-15,12:00,97.76
06-12-15,13:00,119.4
06-12-15,14:00,119.39
06-12-15,15:00,119.4
06-12-15,16:00,169.9
06-12-15,17:00,169.9
06-12-15,18:00,169.77
06-12-15,19:00,169.77
06-12-15,20:00,169.9
06-12-15,21:00,166.62
06-12-15,22:00,174.6
06-12-15,23:00,139.95
07-12-15,0:00,169.9
07-12-15,1:00,120.01
07-12-15,2:00,59.51
07-12-15,3:00,10.07
07-12-15,4:00,10.06
07-12-15,5:00,70
